SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,149,Iowa,Plymouth County,3,25731,13038,12693,1533,792,741,3325,1713,1612,1578,806,772,1978,1064,914,20052,10116,9936,19295,9727,9568,9104,4728,4376,5958,3065,2893,6458,3301,3157,4901,2297,2604,1533,792,741,1802,908,894,1933,1012,921,1754,925,829,1392,738,654,1346,697,649,1388,716,672,1544,791,753,1680,861,819,1384,712,672,1550,813,737,1667,820,847,1857,956,901,1588,794,794,1277,633,644,822,392,430,558,247,311,656,231,425,40.5,39.6,41.3
050,19,149,Iowa,Plymouth County,4,25722,13059,12663,1520,795,725,3262,1690,1572,1619,823,796,1929,1057,872,20115,10153,9962,19321,9751,9570,9103,4713,4390,5957,3043,2914,6415,3294,3121,5020,2357,2663,1520,795,725,1796,913,883,1868,987,881,1798,939,859,1348,731,617,1341,690,651,1406,708,698,1500,765,735,1710,880,830,1420,747,673,1522,780,742,1621,816,805,1852,951,901,1613,802,811,1317,652,665,893,426,467,567,249,318,630,228,402,40.9,40.0,41.7
050,19,149,Iowa,Plymouth County,5,25722,13038,12684,1539,791,748,3216,1656,1560,1602,836,766,1964,1085,879,20180,10171,10009,19365,9755,9610,9092,4692,4400,5914,2985,2929,6349,3276,3073,5138,2409,2729,1539,791,748,1786,917,869,1818,953,865,1795,943,852,1383,764,619,1343,680,663,1413,700,713,1481,744,737,1677,861,816,1492,794,698,1499,761,738,1545,811,734,1813,910,903,1649,811,838,1350,666,684,942,450,492,587,260,327,610,222,388,41.0,40.2,41.8
050,19,151,Iowa,Pocahontas County,1,7075,3546,3529,424,220,204,824,392,432,390,183,207,448,245,203,5626,2839,2787,5437,2751,2686,2188,1134,1054,1446,751,695,1902,989,913,1641,766,875,424,220,204,427,202,225,493,235,258,433,219,214,309,164,145,339,172,167,353,185,168,385,197,188,369,197,172,326,179,147,383,192,191,584,290,294,609,328,281,492,253,239,385,202,183,279,124,155,245,107,138,240,80,160,45.1,44.6,45.8
050,19,151,Iowa,Pocahontas County,2,7065,3548,3517,425,222,203,825,391,434,389,183,206,448,242,206,5616,2840,2776,5426,2752,2674,2186,1131,1055,1445,752,693,1890,988,902,1643,770,873,425,222,203,430,204,226,491,233,258,428,214,214,313,165,148,338,172,166,358,187,171,385,201,184,364,192,172,322,179,143,380,191,189,576,289,287,612,329,283,494,254,240,384,204,180,284,126,158,240,104,136,241,82,159,45.0,44.6,45.6
050,19,151,Iowa,Pocahontas County,3,7039,3506,3533,436,207,229,790,385,405,391,193,198,471,245,226,5621,2816,2805,5422,2721,2701,2207,1138,1069,1442,755,687,1843,957,886,1666,764,902,436,207,229,435,223,212,452,217,235,442,209,233,323,174,149,340,184,156,362,186,176,376,197,179,364,188,176,315,174,141,377,192,185,534,267,267,617,324,293,513,260,253,389,203,186,294,133,161,227,88,139,243,80,163,44.9,44.2,45.7
050,19,151,Iowa,Pocahontas County,4,7073,3521,3552,443,203,240,804,400,404,401,204,197,490,255,235,5632,2813,2819,5425,2714,2711,2235,1153,1082,1441,744,697,1791,916,875,1703,799,904,443,203,240,453,235,218,448,215,233,457,227,230,337,182,155,324,165,159,389,204,185,367,188,179,361,187,174,325,176,149,357,182,175,496,249,247,613,309,304,550,294,256,387,202,185,312,148,164,209,71,138,245,84,161,44.4,43.7,45.1
050,19,151,Iowa,Pocahontas County,5,6976,3454,3522,407,184,223,820,409,411,387,192,195,494,245,249,5558,2767,2791,5362,2669,2693,2197,1124,1073,1411,730,681,1737,887,850,1720,807,913,407,184,223,464,237,227,451,215,236,451,229,222,335,165,170,311,165,146,375,196,179,367,186,181,358,183,175,338,185,153,336,170,166,452,230,222,611,302,309,567,303,264,403,198,205,306,158,148,206,68,138,238,80,158,44.5,43.9,45.1
050,19,153,Iowa,Polk County,1,492410,244172,248238,33841,17213,16628,62363,31795,30568,27260,13748,13512,42418,21093,21325,382387,188192,194195,368946,181416,187530,206225,104131,102094,143570,72833,70737,117546,58602,58944,65412,28888,36524,33841,17213,16628,33765,17159,16606,35621,18179,17442,31867,16068,15799,30788,15230,15558,37630,18917,18713,36731,18606,18125,36955,18938,18017,32254,16372,15882,29985,15129,14856,29650,14993,14657,30417,15152,15265,27494,13328,14166,22951,10880,12071,17443,8076,9367,10561,4660,5901,6883,2783,4100,7574,2489,5085,35.8,35.2,36.4
050,19,153,Iowa,Polk County,2,493022,244481,248541,33600,17056,16544,62237,31722,30515,27438,13852,13586,42614,21182,21432,383249,188654,194595,369747,181851,187896,206773,104424,102349,143809,72983,70826,117481,58564,58917,65843,29122,36721,33600,17056,16544,33837,17210,16627,35488,18105,17383,32046,16146,15900,30918,15295,15623,37557,18915,18642,36749,18598,18151,37014,18983,18031,32489,16487,16002,29852,15054,14798,29748,15046,14702,30281,15081,15200,27600,13383,14217,23104,10976,12128,17666,8170,9496,10612,4693,5919,6926,2819,4107,7535,2464,5071,35.8,35.2,36.5
050,19,153,Iowa,Polk County,3,497842,247725,250117,32653,16508,16145,61687,31498,30189,28003,14217,13786,43479,21575,21904,389179,192382,196797,375499,185502,189997,210763,107151,103612,146525,75080,71445,117541,58800,58741,67954,30047,37907,32653,16508,16145,34005,17357,16648,34926,17862,17064,32603,16441,16162,31635,15630,16005,37984,19378,18606,37394,19071,18323,37271,19274,17997,33876,17357,16519,29442,14930,14512,30410,15441,14969,29543,14753,14790,28146,13676,14470,23586,11212,12374,18831,8619,10212,10995,4886,6109,7069,2886,4183,7473,2444,5029,36.0,35.4,36.7
050,19,153,Iowa,Polk County,4,501184,249438,251746,32192,16335,15857,61302,31206,30096,28389,14449,13940,43830,21807,22023,393256,194513,198743,379301,187448,191853,212904,108375,104529,147902,75788,72114,117465,58829,58636,70104,31024,39080,32192,16335,15857,34203,17380,16823,34316,17495,16821,33074,16814,16260,31928,15773,16155,38105,19507,18598,38082,19454,18628,36799,18947,17852,34916,17880,17036,29637,15047,14590,30414,15474,14940,28787,14396,14391,28627,13912,14715,23942,11363,12579,19032,8698,10334,12400,5528,6872,7280,3008,4272,7450,2427,5023,36.2,35.5,36.9
050,19,153,Iowa,Polk County,5,505255,251738,253517,32187,16467,15720,60853,31012,29841,28484,14580,13904,44594,22147,22447,397956,196964,200992,383731,189679,194052,214954,109385,105569,148878,76261,72617,117717,59085,58632,72542,32186,40356,32187,16467,15720,34130,17429,16701,33725,17186,16539,33672,17173,16499,32404,15951,16453,38080,19435,18645,38657,19843,18814,36267,18639,17628,35874,18344,17530,30354,15548,14806,30139,15269,14870,28395,14220,14175,28829,14048,14781,24500,11631,12869,19526,8976,10550,13213,5870,7343,7799,3232,4567,7504,2477,5027,36.4,35.7,37.1
050,19,155,Iowa,Pottawattamie County,1,93666,46536,47130,5671,2935,2736,11201,5763,5438,5172,2644,2528,7822,4126,3696,74186,36495,37691,71622,35194,36428,34413,17454,16959,22722,11352,11370,24465,12187,12278,16613,7529,9084,5671,2935,2736,6063,3168,2895,6441,3263,3178,6489,3387,3102,5202,2715,2487,5621,2825,2796,5518,2753,2765,5934,2946,2988,5649,2828,2821,5553,2805,2748,5620,2843,2777,6725,3293,3432,6567,3246,3321,5666,2758,2908,4326,2042,2284,2848,1262,1586,1877,766,1111,1896,701,1195,39.9,38.8,41.1
050,19,155,Iowa,Pottawattamie County,2,93669,46522,47147,5657,2916,2741,11179,5751,5428,5183,2643,2540,7826,4125,3701,74227,36520,37707,71650,35212,36438,34421,17451,16970,22715,11349,11366,24385,12158,12227,16724,7580,9144,5657,2916,2741,6040,3146,2894,6442,3271,3171,6503,3387,3116,5203,2715,2488,5584,2803,2781,5525,2768,2757,5907,2932,2975,5699,2846,2853,5539,2804,2735,5613,2828,2785,6659,3271,3388,6574,3255,3319,5698,2766,2932,4402,2081,2321,2850,1262,1588,1880,771,1109,1894,700,1194,40.0,38.9,41.1
050,19,155,Iowa,Pottawattamie County,3,93410,46313,47097,5398,2749,2649,11099,5717,5382,5213,2651,2562,7960,4182,3778,74323,36536,37787,71700,35196,36504,34539,17511,17028,22661,11325,11336,24031,11946,12085,17048,7743,9305,5398,2749,2649,5985,3097,2888,6409,3267,3142,6600,3446,3154,5278,2740,2538,5437,2729,2708,5624,2820,2804,5735,2859,2876,5865,2917,2948,5406,2743,2663,5589,2767,2822,6362,3142,3220,6674,3294,3380,5782,2801,2981,4651,2194,2457,2864,1274,1590,1899,793,1106,1852,681,1171,40.2,39.1,41.3
050,19,155,Iowa,Pottawattamie County,4,93065,46152,46913,5282,2671,2611,10919,5607,5312,5179,2652,2527,7954,4197,3757,74300,36584,37716,71685,35222,36463,34524,17568,16956,22683,11377,11306,23583,11710,11873,17465,7938,9527,5282,2671,2611,5902,3030,2872,6309,3235,3074,6553,3438,3115,5288,2753,2535,5363,2722,2641,5773,2901,2872,5621,2819,2802,5926,2935,2991,5314,2710,2604,5555,2719,2836,6050,3024,3026,6664,3257,3407,5857,2831,3026,4682,2210,2472,3134,1414,1720,1957,820,1137,1835,663,1172,40.4,39.2,41.5
050,19,155,Iowa,Pottawattamie County,5,93179,46120,47059,5134,2536,2598,10814,5576,5238,5184,2655,2529,7974,4204,3770,74676,36702,37974,72047,35353,36694,34682,17669,17013,22791,11454,11337,23338,11546,11792,17944,8149,9795,5134,2536,2598,5848,3028,2820,6233,3192,3041,6603,3471,3132,5288,2744,2544,5339,2726,2613,5795,2882,2913,5657,2842,2815,6000,3004,2996,5417,2741,2676,5499,2680,2819,5770,2900,2870,6652,3225,3427,5965,2873,3092,4794,2276,2518,3276,1474,1802,2056,871,1185,1853,655,1198,40.6,39.4,41.8
050,19,157,Iowa,Poweshiek County,1,18659,9157,9502,886,472,414,1945,960,985,896,453,443,2662,1336,1326,15374,7489,7885,14932,7272,7660,7147,3614,3533,3813,1939,1874,4587,2255,2332,3870,1742,2128,886,472,414,1002,504,498,1167,570,597,1576,782,794,1758,893,865,860,447,413,939,457,482,1038,524,514,976,511,465,946,458,488,1044,544,500,1245,596,649,1352,657,695,1162,579,583,959,455,504,678,294,384,503,218,285,568,196,372,40.5,39.2,42.0
050,19,157,Iowa,Poweshiek County,2,18631,9151,9480,870,471,399,1939,960,979,899,454,445,2657,1330,1327,15367,7486,7881,14923,7266,7657,7151,3619,3532,3821,1948,1873,4568,2239,2329,3877,1749,2128,870,471,399,1002,504,498,1163,569,594,1565,775,790,1765,896,869,862,452,410,934,455,479,1051,533,518,974,508,466,949,459,490,1030,537,493,1245,594,651,1344,649,695,1170,587,583,967,457,510,676,296,380,503,219,284,561,190,371,40.5,39.1,42.0
050,19,157,Iowa,Poweshiek County,3,18624,9122,9502,877,472,405,1911,937,974,918,464,454,2632,1296,1336,15371,7485,7886,14918,7249,7669,7175,3610,3565,3862,1965,1897,4488,2196,2292,3936,1792,2144,877,472,405,993,497,496,1155,555,600,1567,777,790,1746,868,878,889,470,419,929,455,474,1076,545,531,968,495,473,941,447,494,1012,533,479,1201,564,637,1334,652,682,1195,595,600,993,475,518,668,306,362,520,224,296,560,192,368,40.4,39.3,41.6
050,19,157,Iowa,Poweshiek County,4,18518,9082,9436,895,474,421,1821,909,912,925,471,454,2602,1278,1324,15335,7467,7868,14877,7228,7649,7150,3592,3558,3855,1964,1891,4431,2164,2267,3989,1822,2167,895,474,421,965,499,466,1088,531,557,1557,763,794,1738,865,873,903,467,436,942,459,483,1032,526,506,978,512,466,949,446,503,1002,526,476,1157,552,605,1323,640,683,1224,594,630,968,468,500,721,346,375,511,213,298,565,201,364,40.6,39.6,41.8
050,19,157,Iowa,Poweshiek County,5,18453,9039,9414,876,465,411,1772,893,879,933,465,468,2623,1279,1344,15341,7446,7895,14872,7216,7656,7140,3566,3574,3824,1941,1883,4382,2160,2222,4043,1836,2207,876,465,411,951,500,451,1061,512,549,1573,770,803,1743,855,888,884,466,418,978,483,495,959,480,479,1003,512,491,949,466,483,1032,527,505,1097,533,564,1304,634,670,1234,585,649,995,488,507,723,350,373,528,210,318,563,203,360,41.0,39.9,42.0
050,19,159,Iowa,Ringgold County,1,4660,2326,2334,267,153,114,539,282,257,288,146,142,356,186,170,3698,1806,1892,3566,1745,1821,1493,758,735,928,471,457,1218,608,610,1064,480,584,267,153,114,265,141,124,353,186,167,323,162,161,242,125,117,171,77,94,231,114,117,280,152,128,246,128,118,223,115,108,258,130,128,348,169,179,389,194,195,300,156,144,267,135,132,184,84,100,133,56,77,180,49,131,44.1,42.2,46.3
050,19,159,Iowa,Ringgold County,2,4639,2315,2324,266,153,113,538,281,257,289,148,141,353,184,169,3681,1797,1884,3546,1733,1813,1486,756,730,921,467,454,1211,601,610,1061,481,580,266,153,113,267,141,126,348,183,165,323,164,159,242,125,117,170,78,92,230,112,118,277,149,128,244,128,116,222,112,110,257,130,127,345,167,178,387,192,195,301,158,143,264,135,129,183,82,101,137,58,79,176,48,128,44.1,42.2,46.2
050,19,159,Iowa,Ringgold County,3,4632,2339,2293,263,154,109,514,276,238,290,151,139,366,191,175,3710,1834,1876,3565,1758,1807,1529,783,746,945,478,467,1194,594,600,1060,495,565,263,154,109,272,155,117,314,158,156,329,170,159,255,135,120,188,89,99,231,111,120,279,150,129,247,128,119,234,122,112,243,127,116,330,161,169,387,184,203,310,166,144,275,144,131,179,81,98,131,58,73,165,46,119,43.8,42.1,45.8
050,19,159,Iowa,Ringgold County,4,4688,2354,2334,280,157,123,540,296,244,279,149,130,344,175,169,3737,1831,1906,3589,1752,1837,1551,781,770,985,489,496,1179,579,600,1081,509,572,280,157,123,297,174,123,300,154,146,322,170,152,244,122,122,200,94,106,232,109,123,286,148,138,267,138,129,253,129,124,239,124,115,308,147,161,379,179,200,329,178,151,272,143,129,187,85,102,134,59,75,159,44,115,43.5,41.4,45.2
050,19,159,Iowa,Ringgold County,5,4642,2331,2311,260,150,110,536,291,245,269,136,133,348,176,172,3718,1828,1890,3577,1754,1823,1509,762,747,958,479,479,1155,578,577,1116,521,595,260,150,110,303,175,128,299,145,154,300,163,137,251,120,131,186,102,84,220,95,125,284,145,139,268,137,131,266,140,126,232,125,107,289,131,158,368,182,186,352,183,169,271,142,129,193,93,100,134,56,78,166,47,119,43.9,42.0,45.6
050,19,161,Iowa,Sac County,1,9822,4910,4912,581,308,273,1139,595,544,539,269,270,642,323,319,7822,3865,3957,7563,3738,3825,3030,1547,1483,1997,1031,966,2633,1343,1290,2291,1041,1250,581,308,273,591,304,287,696,367,329,563,285,278,470,231,239,477,244,233,506,255,251,520,269,251,494,263,231,483,237,246,611,317,294,722,360,362,817,429,388,744,369,375,531,263,268,336,164,172,285,123,162,395,122,273,45.1,43.5,46.9
050,19,161,Iowa,Sac County,2,9799,4896,4903,577,310,267,1123,584,539,541,271,270,647,327,320,7817,3857,3960,7558,3731,3827,3046,1554,1492,2005,1033,972,2607,1327,1280,2299,1044,1255,577,310,267,587,299,288,683,362,321,569,288,281,472,233,239,484,247,237,507,254,253,517,266,251,497,266,231,476,233,243,604,313,291,710,354,356,817,427,390,747,369,378,535,265,270,340,167,173,278,119,159,399,124,275,45.1,43.4,46.9
050,19,161,Iowa,Sac County,3,9768,4909,4859,578,309,269,1075,569,506,545,278,267,656,342,314,7833,3884,3949,7570,3753,3817,3116,1608,1508,2055,1059,996,2539,1281,1258,2320,1071,1249,578,309,269,581,299,282,634,341,293,585,300,285,476,249,227,495,248,247,522,266,256,516,258,258,522,287,235,461,229,232,584,302,282,680,339,341,814,411,403,750,380,370,566,281,285,353,176,177,258,108,150,393,126,267,44.7,43.0,46.7
050,19,161,Iowa,Sac County,4,9689,4855,4834,556,288,268,1073,555,518,562,291,271,651,342,309,7773,3867,3906,7498,3721,3777,3107,1606,1501,2037,1044,993,2470,1240,1230,2340,1095,1245,556,288,268,612,322,290,604,304,300,600,316,284,470,246,224,476,239,237,518,259,259,513,259,254,530,287,243,461,233,228,567,287,280,653,332,321,789,388,401,747,378,369,586,300,286,381,189,192,254,108,146,372,120,252,44.7,43.3,46.3
050,19,161,Iowa,Sac County,5,9686,4878,4808,581,307,274,1063,538,525,547,291,256,666,348,318,7772,3887,3885,7495,3742,3753,3123,1618,1505,2036,1049,987,2401,1206,1195,2392,1139,1253,581,307,274,619,313,306,570,295,275,613,319,294,474,250,224,460,227,233,521,274,247,535,280,255,520,268,252,463,245,218,569,278,291,628,328,300,741,355,386,754,385,369,608,318,290,429,215,214,237,102,135,364,119,245,44.5,43.4,46.0
050,19,163,Iowa,Scott County,1,174671,86227,88444,10604,5334,5270,21262,10876,10386,9590,4832,4758,14335,7169,7166,137934,67554,70380,133215,65185,68030,67045,33499,33546,45564,22747,22817,44214,22028,22186,29102,13241,15861,10604,5334,5270,11497,5887,5610,12209,6238,5971,11431,5749,5682,10050,5003,5047,10947,5476,5471,11331,5522,5809,12174,6100,6074,11112,5649,5463,10454,5297,5157,10840,5452,5388,11444,5638,5806,11476,5641,5835,9678,4730,4948,7817,3743,4074,4897,2249,2648,3246,1329,1917,3464,1190,2274,38.8,38.3,39.4
050,19,163,Iowa,Scott County,2,174609,86211,88398,10554,5324,5230,21175,10828,10347,9631,4862,4769,14397,7186,7211,137987,67579,70408,133249,65197,68052,67079,33501,33578,45509,22707,22802,44072,21963,22109,29271,13341,15930,10554,5324,5230,11465,5864,5601,12168,6218,5950,11479,5775,5704,10091,5019,5072,10882,5446,5436,11284,5500,5784,12140,6061,6079,11203,5700,5503,10385,5265,5120,10814,5444,5370,11392,5629,5763,11481,5625,5856,9721,4754,4967,7887,3779,4108,4944,2275,2669,3255,1332,1923,3464,1201,2263,38.9,38.3,39.5
050,19,163,Iowa,Scott County,3,174225,86049,88176,10209,5178,5031,20885,10652,10233,9744,4943,4801,14552,7233,7319,138198,67707,70491,133387,65276,68111,67311,33643,33668,45512,22734,22778,43474,21642,21832,29849,13667,16182,10209,5178,5031,11428,5783,5645,11954,6136,5818,11583,5838,5745,10216,5071,5145,10725,5398,5327,11123,5400,5723,11992,5987,6005,11672,5949,5723,10122,5133,4989,10837,5455,5382,11033,5478,5555,11482,5576,5906,9857,4821,5036,8212,3920,4292,5135,2400,2735,3297,1362,1935,3348,1164,2184,39.2,38.6,39.7
050,19,163,Iowa,Scott County,4,173751,85813,87938,9942,5056,4886,20469,10516,9953,9812,4935,4877,14734,7361,7373,138359,67740,70619,133528,65306,68222,67395,33661,33734,45324,22604,22720,42849,21321,21528,30621,14020,16601,9942,5056,4886,11303,5738,5565,11641,6017,5624,11669,5908,5761,10402,5149,5253,10539,5299,5240,11143,5397,5746,11699,5835,5864,11943,6073,5870,10104,5132,4972,10703,5381,5322,10742,5355,5387,11300,5453,5847,10045,4909,5136,8152,3861,4291,5711,2704,3007,3366,1382,1984,3347,1164,2183,39.4,38.8,40.0
050,19,163,Iowa,Scott County,5,174270,86150,88120,9854,5040,4814,20311,10319,9992,9805,4970,4835,14933,7508,7425,139208,68307,70901,134300,65821,68479,67652,33888,33764,45323,22663,22660,42478,21160,21318,31566,14490,17076,9854,5040,4814,11210,5645,5565,11510,5927,5583,11781,5941,5840,10548,5284,5264,10409,5288,5121,11227,5470,5757,11549,5739,5810,12138,6166,5972,10335,5228,5107,10513,5287,5226,10528,5269,5259,11102,5376,5726,10224,4991,5233,8329,3941,4388,6039,2880,3159,3523,1455,2068,3451,1223,2228,39.6,38.9,40.3
050,19,165,Iowa,Shelby County,1,11760,5870,5890,614,315,299,1412,727,685,679,352,327,839,456,383,9420,4664,4756,9055,4476,4579,3619,1851,1768,2264,1120,1144,3293,1677,1616,2659,1223,1436,614,315,299,750,391,359,825,413,412,772,414,358,583,317,266,558,273,285,545,277,268,581,291,290,580,279,301,646,337,309,760,376,384,960,461,499,927,503,424,776,383,393,630,304,326,444,217,227,366,163,203,443,156,287,45.5,44.4,46.7
050,19,165,Iowa,Shelby County,2,11735,5854,5881,612,314,298,1408,727,681,668,345,323,846,459,387,9400,4651,4749,9047,4468,4579,3624,1853,1771,2272,1127,1145,3269,1656,1613,2660,1226,1434,612,314,298,751,392,359,819,413,406,767,408,359,585,318,267,561,278,283,546,276,270,586,292,294,579,281,298,644,332,312,746,370,376,945,453,492,934,501,433,779,387,392,636,307,329,448,217,231,354,158,196,443,157,286,45.5,44.2,46.7
050,19,165,Iowa,Shelby County,3,11780,5866,5914,640,320,320,1407,730,677,644,327,317,880,474,406,9403,4653,4750,9089,4489,4600,3679,1874,1805,2321,1155,1166,3190,1608,1582,2698,1252,1446,640,320,320,762,400,362,811,412,399,749,392,357,609,327,282,557,283,274,574,283,291,611,302,309,579,287,292,638,326,312,707,362,345,884,421,463,961,499,462,789,403,386,666,318,348,462,215,247,342,158,184,439,158,281,45.0,43.6,46.1
050,19,165,Iowa,Shelby County,4,11711,5839,5872,616,310,306,1374,738,636,651,324,327,838,454,384,9389,4634,4755,9070,4467,4603,3700,1880,1820,2375,1179,1196,3098,1543,1555,2759,1291,1468,616,310,306,756,407,349,782,408,374,745,382,363,580,319,261,542,265,277,592,305,287,627,306,321,614,303,311,602,299,303,695,358,337,834,394,440,967,492,475,822,430,392,649,306,343,512,235,277,341,159,182,435,161,274,45.0,43.5,46.5
050,19,165,Iowa,Shelby County,5,11806,5873,5933,621,310,311,1391,731,660,661,334,327,843,462,381,9460,4658,4802,9133,4498,4635,3809,1945,1864,2475,1245,1230,3017,1488,1529,2798,1303,1495,621,310,311,751,387,364,810,440,370,719,365,354,615,335,280,541,283,258,616,304,312,664,326,338,654,332,322,594,290,304,674,341,333,779,373,406,970,484,486,835,431,404,658,315,343,528,236,292,329,153,176,448,168,280,44.3,42.7,46.0
050,19,167,Iowa,Sioux County,1,35863,18073,17790,2555,1322,1233,5072,2623,2449,2278,1117,1161,4723,2359,2364,27079,13578,13501,25958,13011,12947,14439,7386,7053,8013,4179,3834,7598,3934,3664,5624,2539,3085,2555,1322,1233,2681,1393,1288,2966,1499,1467,3298,1636,1662,3128,1571,1557,1931,1021,910,1850,949,901,2220,1180,1040,2012,1029,983,1725,876,849,1763,922,841,2012,1064,948,2098,1072,1026,1765,893,872,1230,602,628,943,424,519,747,309,438,939,311,628,33.8,33.2,34.4
050,19,167,Iowa,Sioux County,2,35885,18088,17797,2540,1322,1218,5044,2610,2434,2294,1125,1169,4728,2354,2374,27135,13598,13537,26007,13031,12976,14470,7380,7090,8032,4181,3851,7588,3937,3651,5659,2559,3100,2540,1322,1218,2662,1379,1283,2966,1511,1455,3302,1627,1675,3136,1572,1564,1934,1021,913,1841,940,901,2222,1181,1041,2035,1039,996,1717,877,840,1766,925,841,1999,1054,945,2106,1081,1025,1766,893,873,1258,617,641,944,430,514,753,310,443,938,309,629,33.9,33.3,34.4
050,19,167,Iowa,Sioux County,3,35959,18082,17877,2575,1306,1269,4984,2583,2401,2345,1155,1190,4720,2337,2383,27207,13601,13606,26055,13038,13017,14553,7371,7182,8088,4186,3902,7491,3902,3589,5756,2613,3143,2575,1306,1269,2661,1369,1292,2923,1521,1402,3343,1615,1728,3122,1570,1552,1926,1000,926,1820,935,885,2210,1166,1044,2132,1085,1047,1681,875,806,1771,932,839,1912,993,919,2127,1102,1025,1784,901,883,1380,683,697,922,422,500,749,306,443,921,301,620,33.9,33.5,34.4
050,19,167,Iowa,Sioux County,4,36127,18127,18000,2606,1284,1322,4834,2547,2287,2419,1188,1231,4861,2408,2453,27439,13666,13773,26268,13108,13160,14670,7408,7262,8028,4129,3899,7447,3873,3574,5932,2698,3234,2606,1284,1322,2604,1351,1253,2868,1513,1355,3408,1637,1771,3234,1642,1592,1945,994,951,1829,940,889,2081,1088,993,2173,1107,1066,1741,908,833,1779,932,847,1834,958,876,2093,1075,1018,1838,924,914,1458,734,724,964,436,528,774,316,458,898,288,610,33.8,33.3,34.2
050,19,167,Iowa,Sioux County,5,36246,18243,18003,2623,1302,1321,4815,2503,2312,2434,1246,1188,4881,2422,2459,27567,13788,13779,26374,13192,13182,14700,7487,7213,7975,4137,3838,7372,3825,3547,6146,2808,3338,2623,1302,1321,2629,1350,1279,2776,1471,1305,3464,1684,1780,3261,1666,1595,1882,971,911,1884,978,906,1993,1036,957,2216,1152,1064,1843,950,893,1728,908,820,1765,922,843,2036,1045,991,1897,963,934,1547,768,779,1001,457,544,795,331,464,906,289,617,33.8,33.3,34.4
050,19,169,Iowa,Story County,1,98533,51691,46842,4243,2156,2087,8287,4230,4057,3635,1874,1761,30417,16945,13472,84210,44392,39818,82368,43431,38937,55788,30575,25213,22644,12218,10426,17149,8712,8437,12158,5556,6602,4243,2156,2087,4446,2264,2182,4749,2428,2321,12120,6352,5768,21024,12005,9019,7470,4253,3217,5319,2874,2445,5069,2599,2470,4786,2492,2294,4082,2178,1904,4029,2060,1969,4409,2151,2258,4629,2323,2306,4198,2040,2158,2967,1438,1529,1989,914,1075,1445,634,811,1559,530,1029,26.4,25.6,28.0
050,19,169,Iowa,Story County,2,98649,51734,46915,4217,2141,2076,8267,4219,4048,3660,1889,1771,30350,16891,13459,84348,44447,39901,82505,43485,39020,55794,30569,25225,22707,12261,10446,17164,8721,8443,12284,5612,6672,4217,2141,2076,4433,2263,2170,4757,2428,2329,12090,6329,5761,20997,11979,9018,7460,4259,3201,5354,2880,2474,5060,2608,2452,4833,2514,2319,4082,2169,1913,4028,2066,1962,4410,2158,2252,4644,2328,2316,4211,2039,2172,3044,1478,1566,1999,922,1077,1450,636,814,1580,537,1043,26.5,25.6,28.1
050,19,169,Iowa,Story County,3,99679,52155,47524,4172,2139,2033,8251,4185,4066,3775,1952,1823,30501,16871,13630,85338,44849,40489,83481,43879,39602,56330,30754,25576,23022,12431,10591,17209,8719,8490,12749,5858,6891,4172,2139,2033,4473,2264,2209,4746,2421,2325,12166,6363,5803,21142,11960,9182,7514,4306,3208,5502,2903,2599,5018,2646,2372,4988,2576,2412,4131,2150,1981,4045,2094,1951,4370,2163,2207,4663,2312,2351,4259,2061,2198,3376,1639,1737,2013,932,1081,1482,651,831,1619,575,1044,26.7,25.8,28.2
