SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,141,Iowa,O'Brien County,8,13927,6977,6950,812,417,395,1699,871,828,748,395,353,1076,578,498,11024,5474,5550,10668,5294,5374,4527,2404,2123,2900,1537,1363,3807,1922,1885,2885,1257,1628,812,417,395,953,466,487,943,511,432,850,453,397,777,414,363,682,368,314,757,421,336,797,398,399,664,350,314,742,383,359,984,467,517,1086,564,522,995,508,487,714,359,355,583,279,304,482,212,270,521,216,305,585,191,394,43.0,40.5,45.5
050,19,141,Iowa,O'Brien County,9,13921,6985,6936,833,432,401,1697,877,820,763,397,366,1043,555,488,11010,5474,5536,10628,5279,5349,4600,2422,2178,2976,1566,1410,3747,1904,1843,2862,1254,1608,833,432,401,907,448,459,972,525,447,862,458,404,762,398,364,709,374,335,776,424,352,807,426,381,684,342,342,738,389,349,902,436,466,1080,543,537,1027,536,491,743,378,365,566,260,306,466,208,258,504,208,296,583,200,383,42.3,40.1,44.8
050,19,141,Iowa,O'Brien County,10,13777,6911,6866,861,436,425,1617,830,787,756,411,345,1061,559,502,10936,5444,5492,10543,5234,5309,4595,2427,2168,2968,1566,1402,3660,1857,1803,2854,1252,1602,861,436,425,873,432,441,934,507,427,847,447,400,780,414,366,729,378,351,743,397,346,789,427,362,707,364,343,740,388,352,815,401,414,1060,534,526,1045,534,511,765,394,371,585,279,306,451,194,257,475,187,288,578,198,380,42.1,40.2,44.5
050,19,141,Iowa,O'Brien County,11,13806,6940,6866,876,456,420,1669,870,799,740,393,347,1082,559,523,10890,5412,5478,10521,5221,5300,4685,2463,2222,3044,1606,1438,3535,1803,1732,2860,1253,1607,876,456,420,891,460,431,959,505,454,868,459,409,773,398,375,766,415,351,725,386,339,810,443,367,743,362,381,686,359,327,767,391,376,1031,507,524,1051,546,505,792,396,396,598,288,310,457,204,253,443,171,272,570,194,376,41.5,39.3,43.6
050,19,141,Iowa,O'Brien County,12,13796,6956,6840,869,459,410,1644,843,801,757,397,360,1068,565,503,10894,5451,5443,10526,5257,5269,4734,2511,2223,3123,1663,1460,3434,1743,1691,2901,1286,1615,869,459,410,874,451,423,984,506,478,868,458,410,743,390,353,807,442,365,720,383,337,823,455,368,773,383,390,668,333,335,757,407,350,985,470,515,1024,533,491,854,419,435,608,305,303,474,219,255,401,152,249,564,191,373,41.4,39.3,43.4
050,19,141,Iowa,O'Brien County,13,13721,6919,6802,851,445,406,1620,826,794,773,413,360,1068,570,498,10843,5430,5413,10477,5235,5242,4774,2539,2235,3132,1664,1468,3338,1688,1650,2939,1313,1626,851,445,406,850,440,410,969,494,475,887,466,421,755,409,346,799,429,370,738,399,339,786,433,353,809,403,406,656,328,328,743,396,347,945,450,495,994,514,480,892,445,447,618,308,310,485,224,261,381,149,232,563,187,376,41.3,39.4,43.5
050,19,141,Iowa,O'Brien County,14,13679,6904,6775,846,442,404,1611,820,791,780,419,361,1064,569,495,10805,5418,5387,10442,5223,5219,4783,2546,2237,3134,1664,1470,3301,1670,1631,2943,1320,1623,846,442,404,840,434,406,966,492,474,893,470,423,756,412,344,797,425,372,742,402,340,776,428,348,819,409,410,654,329,325,740,395,345,926,439,487,981,507,474,905,455,450,620,308,312,487,226,261,372,147,225,559,184,375,41.3,39.4,43.4
050,19,143,Iowa,Osceola County,1,6462,3243,3219,401,207,194,724,390,334,365,186,179,451,246,205,5171,2567,2604,4972,2460,2512,2117,1110,1007,1391,713,678,1854,956,898,1276,545,731,401,207,194,405,222,183,409,203,206,419,223,196,307,174,133,316,162,154,353,180,173,335,179,156,387,192,195,473,237,236,597,311,286,444,227,217,340,181,159,316,140,176,276,126,150,255,109,146,204,100,104,225,70,155,43.5,41.9,45.6
050,19,143,Iowa,Osceola County,2,6462,3243,3219,401,207,194,724,390,334,365,186,179,451,246,205,5171,2567,2604,4972,2460,2512,2117,1110,1007,1391,713,678,1854,956,898,1276,545,731,401,207,194,405,222,183,409,203,206,419,223,196,307,174,133,316,162,154,353,180,173,335,179,156,387,192,195,473,237,236,597,311,286,444,227,217,340,181,159,316,140,176,276,126,150,255,109,146,204,100,104,225,70,155,43.5,41.9,45.6
050,19,143,Iowa,Osceola County,3,6458,3242,3216,395,204,191,721,385,336,362,186,176,456,249,207,5175,2572,2603,4980,2467,2513,2123,1112,1011,1391,715,676,1854,954,900,1279,549,730,395,204,191,406,223,183,401,200,201,428,226,202,304,171,133,322,168,154,348,176,172,330,176,154,391,195,196,466,232,234,590,306,284,455,236,219,343,180,163,315,141,174,277,129,148,257,107,150,204,101,103,226,71,155,43.6,41.9,45.7
050,19,143,Iowa,Osceola County,4,6315,3185,3130,361,186,175,732,394,338,320,166,154,450,248,202,5062,2523,2539,4902,2439,2463,2061,1084,977,1367,714,653,1832,942,890,1253,535,718,361,186,175,416,234,182,392,204,188,404,209,195,290,161,129,328,178,150,329,170,159,308,162,146,402,204,198,415,207,208,565,286,279,499,272,227,353,177,176,304,141,163,272,132,140,248,91,157,203,97,106,226,74,152,44.1,42.2,46.3
050,19,143,Iowa,Osceola County,5,6203,3139,3064,337,182,155,706,381,325,326,171,155,448,235,213,5000,2491,2509,4834,2405,2429,1994,1052,942,1305,689,616,1797,921,876,1284,560,724,337,182,155,413,227,186,378,197,181,382,206,176,307,157,150,287,162,125,324,184,140,301,146,155,393,197,196,383,194,189,536,267,269,535,291,244,343,169,174,313,154,159,282,135,147,233,87,146,220,102,118,236,82,154,44.7,42.8,47.0
050,19,143,Iowa,Osceola County,6,6236,3162,3074,387,210,177,715,394,321,327,173,154,439,238,201,4965,2468,2497,4807,2385,2422,1990,1046,944,1305,677,628,1781,912,869,1282,558,724,387,210,177,413,223,190,383,213,170,366,199,167,319,170,149,291,157,134,344,190,154,306,154,152,364,176,188,374,191,183,499,248,251,554,293,261,354,180,174,325,165,160,269,119,150,239,94,145,221,106,115,228,74,154,44.3,42.0,46.6
050,19,143,Iowa,Osceola County,7,6231,3153,3078,393,203,190,743,410,333,318,163,155,435,236,199,4938,2465,2473,4777,2377,2400,1973,1042,931,1290,676,614,1763,898,865,1289,567,722,393,203,190,427,230,197,386,213,173,378,199,179,305,167,138,281,152,129,336,186,150,320,157,163,353,181,172,358,179,179,469,239,230,552,285,267,384,195,189,314,165,149,274,114,160,241,102,139,217,101,116,243,85,158,44.2,42.1,46.2
050,19,143,Iowa,Osceola County,8,6161,3138,3023,406,219,187,745,400,345,308,161,147,424,231,193,4864,2441,2423,4702,2358,2344,1917,1013,904,1262,664,598,1750,898,852,1266,565,701,406,219,187,398,210,188,424,233,191,348,181,167,307,168,139,290,158,132,338,190,148,315,151,164,319,165,154,360,178,182,441,223,218,523,273,250,426,224,202,310,165,145,284,121,163,240,105,135,202,89,113,230,85,145,44.1,41.7,46.0
050,19,143,Iowa,Osceola County,9,6089,3116,2973,390,201,189,735,398,337,299,160,139,436,235,201,4813,2432,2381,4665,2357,2308,1871,1001,870,1209,647,562,1746,902,844,1274,573,701,390,201,189,390,211,179,418,228,190,350,183,167,312,171,141,266,148,118,333,191,142,314,154,160,296,154,142,368,186,182,395,201,194,519,266,253,464,249,215,330,169,161,273,127,146,232,106,126,197,81,116,242,90,152,44.6,42.1,46.7
050,19,143,Iowa,Osceola County,10,6024,3076,2948,356,180,176,736,404,332,302,172,130,421,219,202,4778,2402,2376,4630,2320,2310,1866,1000,866,1218,653,565,1720,883,837,1271,565,706,356,180,176,379,211,168,432,237,195,355,192,163,293,155,138,296,162,134,293,171,122,338,174,164,291,146,145,351,179,172,375,191,184,501,249,252,493,264,229,325,163,162,289,138,151,243,109,134,171,68,103,243,87,156,44.6,42.0,47.2
050,19,143,Iowa,Osceola County,11,6020,3065,2955,334,166,168,763,405,358,321,182,139,403,201,202,4758,2403,2355,4602,2312,2290,1851,1000,851,1215,664,551,1664,848,816,1320,599,721,334,166,168,392,207,185,459,245,214,357,197,160,279,139,140,296,168,128,287,162,125,351,188,163,281,146,135,335,164,171,358,181,177,486,244,242,485,259,226,337,174,163,299,148,151,237,102,135,194,79,115,253,96,157,44.5,42.3,46.9
050,19,143,Iowa,Osceola County,12,5961,3040,2921,327,161,166,713,377,336,343,191,152,406,213,193,4734,2403,2331,4578,2311,2267,1869,1021,848,1226,670,556,1593,807,786,1353,621,732,327,161,166,377,193,184,442,237,205,353,204,149,290,147,143,298,173,125,297,167,130,323,173,150,308,157,151,300,152,148,339,165,174,454,235,219,500,255,245,367,187,180,290,154,136,241,97,144,192,85,107,263,98,165,44.4,42.2,47.2
050,19,143,Iowa,Osceola County,13,5986,3035,2951,335,166,169,715,374,341,331,173,158,403,220,183,4760,2406,2354,4605,2322,2283,1896,1013,883,1247,662,585,1572,801,771,1383,639,744,335,166,169,377,196,181,423,220,203,369,206,163,280,145,135,307,169,138,308,173,135,326,173,153,306,147,159,292,150,142,343,169,174,436,221,215,501,261,240,393,203,190,289,152,137,253,103,150,191,88,103,257,93,164,44.3,42.3,46.6
050,19,143,Iowa,Osceola County,14,5987,3032,2955,340,167,173,710,372,338,330,169,161,404,222,182,4764,2407,2357,4607,2324,2283,1911,1014,897,1256,662,594,1560,796,764,1387,644,743,340,167,173,373,196,177,416,215,201,376,207,169,279,145,134,310,168,142,312,175,137,328,174,154,306,145,161,286,148,138,342,168,174,432,219,213,500,261,239,399,207,192,289,152,137,255,105,150,190,89,101,254,91,163,44.2,42.3,46.2
050,19,145,Iowa,Page County,1,15932,8261,7671,919,469,450,1616,820,796,971,554,417,1113,640,473,12952,6724,6228,12426,6418,6008,5467,3167,2300,3579,2085,1494,4559,2384,2175,3175,1309,1866,919,469,450,832,434,398,980,498,482,1113,628,485,775,454,321,826,488,338,901,532,369,943,526,417,909,539,370,1134,608,526,1238,645,593,1176,603,573,1011,528,483,798,390,408,688,330,358,566,216,350,540,199,341,583,174,409,43.7,40.9,46.9
050,19,145,Iowa,Page County,2,15946,8271,7675,919,469,450,1616,820,796,971,554,417,1114,641,473,12966,6734,6232,12440,6428,6012,5472,3171,2301,3583,2088,1495,4566,2389,2177,3177,1310,1867,919,469,450,832,434,398,980,498,482,1113,628,485,776,455,321,826,488,338,903,534,369,944,526,418,910,540,370,1136,608,528,1239,646,593,1178,605,573,1013,530,483,798,390,408,689,331,358,566,216,350,540,199,341,584,174,410,43.7,40.9,46.9
050,19,145,Iowa,Page County,3,15920,8266,7654,913,469,444,1601,815,786,977,556,421,1120,647,473,12961,6734,6227,12429,6426,6003,5492,3184,2308,3597,2095,1502,4553,2382,2171,3159,1302,1857,913,469,444,824,432,392,979,497,482,1120,633,487,775,456,319,827,491,336,912,536,376,939,521,418,919,547,372,1113,594,519,1231,642,589,1190,612,578,1019,534,485,797,389,408,677,322,355,565,219,346,535,196,339,585,176,409,43.6,40.9,47.0
050,19,145,Iowa,Page County,4,15900,8263,7637,895,449,446,1574,799,775,980,548,432,1140,672,468,12981,6773,6208,12451,6467,5984,5531,3218,2313,3632,2115,1517,4567,2382,2185,3112,1298,1814,895,449,446,855,451,404,940,465,475,1115,635,480,784,468,316,822,494,328,956,554,402,914,507,407,940,560,380,1048,559,489,1210,631,579,1245,633,612,1064,559,505,803,394,409,645,302,343,574,239,335,508,178,330,582,185,397,43.4,41.0,47.1
050,19,145,Iowa,Page County,5,15705,8187,7518,854,409,445,1526,792,734,950,530,420,1188,686,502,12885,6762,6123,12375,6456,5919,5542,3229,2313,3611,2116,1495,4481,2336,2145,3095,1318,1777,854,409,445,835,461,374,898,434,464,1089,609,480,842,504,338,769,469,300,967,551,416,909,519,390,966,577,389,989,541,448,1175,618,557,1250,624,626,1067,553,514,847,419,428,640,301,339,556,241,315,483,178,305,569,179,390,43.5,41.2,47.3
050,19,145,Iowa,Page County,6,15521,8075,7446,858,430,428,1476,780,696,914,507,407,1196,683,513,12762,6646,6116,12273,6358,5915,5489,3143,2346,3578,2058,1520,4380,2276,2104,3119,1341,1778,858,430,428,847,458,389,828,427,401,1039,578,461,872,507,365,773,467,306,932,529,403,919,519,400,954,543,411,906,503,403,1134,593,541,1236,600,636,1104,580,524,876,436,440,657,300,357,562,252,310,455,172,283,569,181,388,43.6,41.3,47.5
050,19,145,Iowa,Page County,7,15487,8127,7360,817,418,399,1464,792,672,884,483,401,1201,700,501,12821,6721,6100,12322,6434,5888,5527,3193,2334,3607,2090,1517,4340,2263,2077,3174,1381,1793,817,418,399,835,457,378,794,415,379,1044,590,454,876,513,363,828,494,334,893,504,389,921,536,385,965,556,409,872,497,375,1123,584,539,1200,590,610,1145,592,553,907,458,449,682,317,365,564,254,310,433,165,268,588,187,401,43.8,41.3,47.7
050,19,145,Iowa,Page County,8,15466,8140,7326,816,430,386,1487,797,690,843,462,381,1196,695,501,12812,6737,6075,12320,6451,5869,5535,3194,2341,3663,2123,1540,4280,2230,2050,3181,1403,1778,816,430,386,861,462,399,793,421,372,976,542,434,896,529,367,840,493,347,896,517,379,975,567,408,952,546,406,867,505,362,1060,551,509,1183,588,595,1170,586,584,938,479,459,678,313,365,567,268,299,408,164,244,590,179,411,43.6,41.1,47.1
050,19,145,Iowa,Page County,9,15343,8114,7229,775,432,343,1476,781,695,813,451,362,1199,697,502,12731,6709,6022,12279,6450,5829,5485,3164,2321,3644,2108,1536,4219,2210,2009,3217,1435,1782,775,432,343,848,430,418,799,443,356,954,537,417,887,519,368,870,515,355,883,508,375,962,554,408,929,531,398,875,513,362,984,510,474,1144,575,569,1216,612,604,968,492,476,700,333,367,547,253,294,444,190,254,558,167,391,43.7,41.1,47.2
050,19,145,Iowa,Page County,10,15253,8066,7187,771,413,358,1424,743,681,775,451,324,1162,672,490,12703,6702,6001,12283,6459,5824,5465,3162,2303,3690,2141,1549,4158,2171,1987,3273,1475,1798,771,413,358,797,396,401,789,449,340,927,528,399,848,493,355,912,535,377,853,500,353,983,551,432,942,555,387,929,536,393,904,469,435,1110,568,542,1215,598,617,987,500,487,736,353,383,561,266,295,440,194,246,549,162,387,43.9,41.4,47.3
050,19,145,Iowa,Page County,11,15227,8075,7152,768,403,365,1386,745,641,776,460,316,1111,643,468,12723,6725,5998,12297,6467,5830,5455,3188,2267,3743,2180,1563,4091,2125,1966,3352,1519,1833,768,403,365,772,405,367,789,435,354,875,511,364,837,497,340,952,561,391,878,521,357,952,532,420,961,566,395,940,526,414,860,465,395,1095,561,534,1196,573,623,1035,531,504,773,368,405,571,262,309,447,198,249,526,160,366,44.1,41.5,47.7
050,19,145,Iowa,Page County,12,15129,8048,7081,735,382,353,1354,720,634,754,457,297,1079,644,435,12689,6750,5939,12286,6489,5797,5456,3210,2246,3778,2197,1581,3993,2093,1900,3436,1555,1881,735,382,353,724,379,345,785,429,356,850,510,340,828,503,325,965,552,413,904,548,356,948,519,429,961,578,383,944,539,405,834,462,372,1063,537,526,1152,555,597,1085,543,542,796,386,410,595,261,334,447,203,244,513,162,351,44.3,41.8,48.1
050,19,145,Iowa,Page County,13,15079,8016,7063,713,366,347,1348,702,646,760,470,290,1059,631,428,12666,6744,5922,12258,6478,5780,5431,3197,2234,3782,2198,1584,3929,2064,1865,3488,1585,1903,713,366,347,723,378,345,795,426,369,847,517,330,802,482,320,952,539,413,906,548,358,960,533,427,964,578,386,942,537,405,826,464,362,1037,514,523,1124,549,575,1096,538,558,820,411,409,605,267,338,452,206,246,515,163,352,44.3,41.9,48.1
050,19,145,Iowa,Page County,14,15073,8007,7066,707,360,347,1340,692,648,767,478,289,1051,625,426,12672,6747,5925,12259,6477,5782,5436,3200,2236,3795,2205,1590,3913,2053,1860,3500,1594,1906,707,360,347,715,375,340,802,425,377,847,520,327,794,475,319,947,534,413,910,549,361,970,542,428,968,580,388,944,537,407,824,463,361,1030,507,523,1115,546,569,1102,538,564,828,420,408,606,268,338,451,206,245,513,162,351,44.3,42.0,48.0
050,19,147,Iowa,Palo Alto County,1,9421,4678,4743,586,301,285,1017,544,473,465,265,200,852,465,387,7588,3702,3886,7353,3568,3785,3086,1608,1478,1885,954,931,2607,1335,1272,2009,814,1195,586,301,285,598,321,277,535,299,236,665,371,294,536,283,253,513,254,259,469,247,222,469,245,224,434,208,226,660,341,319,735,383,352,652,323,329,560,288,272,449,222,227,400,161,239,421,185,236,341,130,211,398,116,282,43.9,40.5,46.4
050,19,147,Iowa,Palo Alto County,2,9421,4678,4743,586,301,285,1017,544,473,465,265,200,852,465,387,7588,3702,3886,7353,3568,3785,3086,1608,1478,1885,954,931,2607,1335,1272,2009,814,1195,586,301,285,598,321,277,535,299,236,665,371,294,536,283,253,513,254,259,469,247,222,469,245,224,434,208,226,660,341,319,735,383,352,652,323,329,560,288,272,449,222,227,400,161,239,421,185,236,341,130,211,398,116,282,43.9,40.5,46.4
050,19,147,Iowa,Palo Alto County,3,9398,4666,4732,577,298,279,1013,542,471,458,261,197,843,460,383,7582,3696,3886,7350,3565,3785,3073,1606,1467,1885,956,929,2611,1337,1274,2011,812,1199,577,298,279,594,319,275,532,294,238,649,364,285,539,286,253,514,258,256,473,250,223,464,241,223,434,207,227,643,331,312,742,389,353,655,320,335,571,297,274,447,218,229,398,160,238,420,185,235,342,130,212,404,119,285,44.1,40.6,46.8
050,19,147,Iowa,Palo Alto County,4,9354,4654,4700,590,295,295,1043,560,483,449,254,195,821,449,372,7502,3672,3830,7272,3545,3727,3074,1605,1469,1910,961,949,2589,1333,1256,1952,802,1150,590,295,295,605,331,274,544,288,256,611,351,260,553,293,260,527,268,259,487,245,242,453,234,219,443,214,229,581,298,283,743,394,349,662,321,341,603,320,283,431,207,224,363,150,213,413,188,225,337,132,205,408,125,283,43.4,40.4,46.1
050,19,147,Iowa,Palo Alto County,5,9278,4601,4677,544,252,292,1083,588,495,442,246,196,833,457,376,7441,3643,3798,7209,3515,3694,3068,1615,1453,1897,970,927,2536,1289,1247,1943,799,1144,544,252,292,636,347,289,551,299,252,603,345,258,568,300,268,503,261,242,486,242,244,452,234,218,456,233,223,551,268,283,716,374,342,673,338,335,596,309,287,464,217,247,344,151,193,397,172,225,332,128,204,406,131,275,43.1,40.4,45.9
050,19,147,Iowa,Palo Alto County,6,9163,4547,4616,529,242,287,1049,563,486,440,239,201,834,461,373,7370,3627,3743,7145,3503,3642,3068,1621,1447,1908,979,929,2473,1245,1228,1930,818,1112,529,242,287,618,331,287,545,290,255,585,329,256,575,313,262,477,258,219,507,247,260,456,241,215,468,233,235,502,240,262,677,360,317,697,337,360,597,308,289,493,242,251,350,164,186,375,160,215,308,118,190,404,134,270,43.0,40.5,45.8
050,19,147,Iowa,Palo Alto County,7,9120,4518,4602,507,233,274,1075,574,501,435,234,201,834,454,380,7315,3597,3718,7103,3477,3626,3050,1607,1443,1893,975,918,2426,1231,1195,1950,817,1133,507,233,274,618,321,297,569,309,260,584,328,256,573,304,269,464,254,210,505,252,253,452,234,218,472,235,237,466,226,240,651,349,302,697,344,353,612,312,300,501,246,255,365,177,188,363,148,215,312,122,190,409,124,285,43.1,40.5,45.6
050,19,147,Iowa,Palo Alto County,8,9137,4514,4623,536,264,272,1105,580,525,430,228,202,799,435,364,7287,3561,3726,7066,3442,3624,3061,1600,1461,1932,990,942,2370,1195,1175,1965,822,1143,536,264,272,611,313,298,594,320,274,564,306,258,565,304,261,465,237,228,528,277,251,471,244,227,468,232,236,442,215,227,624,321,303,692,358,334,612,301,311,528,262,266,382,186,196,332,122,210,310,126,184,413,126,287,42.6,39.8,45.1
050,19,147,Iowa,Palo Alto County,9,9032,4478,4554,533,271,262,1083,564,519,456,244,212,742,401,341,7201,3525,3676,6960,3399,3561,3013,1576,1437,1933,997,936,2333,1175,1158,1952,826,1126,533,271,262,603,306,297,598,324,274,553,302,251,527,277,250,471,238,233,541,293,248,476,248,228,445,218,227,449,216,233,569,293,276,691,362,329,624,304,320,547,274,273,363,169,194,331,132,199,307,127,180,404,124,280,42.5,39.6,45.1
050,19,147,Iowa,Palo Alto County,10,9045,4476,4569,542,276,266,1077,542,535,457,244,213,773,413,360,7183,3527,3656,6969,3414,3555,3055,1601,1454,1945,1007,938,2309,1168,1141,1942,826,1116,542,276,266,585,272,313,612,333,279,565,309,256,545,285,260,501,258,243,497,265,232,499,255,244,448,229,219,462,229,233,533,266,267,678,349,329,636,324,312,544,271,273,396,181,215,309,133,176,290,115,175,403,126,277,42.0,39.7,44.4
050,19,147,Iowa,Palo Alto County,11,8910,4426,4484,547,294,253,1030,498,532,448,250,198,752,422,330,7108,3509,3599,6885,3384,3501,3016,1598,1418,1924,989,935,2241,1128,1113,1968,845,1123,547,294,253,540,253,287,598,308,290,572,314,258,520,295,225,514,242,272,458,256,202,513,261,252,439,230,209,461,226,235,490,239,251,636,341,295,654,322,332,556,277,279,421,197,224,312,144,168,282,105,177,397,122,275,42.2,39.8,44.9
050,19,147,Iowa,Palo Alto County,12,8873,4420,4453,549,300,249,1027,499,528,483,261,222,716,389,327,7060,3495,3565,6814,3360,3454,3008,1606,1402,1932,1016,916,2193,1092,1101,1973,863,1110,549,300,249,534,244,290,616,315,301,570,322,248,506,268,238,497,257,240,466,257,209,534,275,259,435,227,208,448,215,233,462,222,240,613,325,288,670,330,340,576,291,285,428,202,226,319,156,163,272,98,174,378,116,262,41.9,39.4,44.7
050,19,147,Iowa,Palo Alto County,13,8844,4417,4427,549,289,260,1013,502,511,483,257,226,709,386,323,7039,3500,3539,6799,3369,3430,3012,1609,1403,1943,1029,914,2159,1079,1080,1988,875,1113,549,289,260,525,256,269,611,309,302,582,322,260,487,258,229,504,263,241,475,257,218,534,288,246,430,221,209,454,217,237,440,212,228,603,310,293,662,340,322,581,289,292,448,219,229,329,158,171,251,88,163,379,121,258,41.7,39.3,44.5
050,19,147,Iowa,Palo Alto County,14,8845,4421,4424,546,284,262,1012,503,509,481,254,227,710,386,324,7044,3510,3534,6806,3380,3426,3022,1609,1413,1951,1032,919,2153,1081,1072,1992,881,1111,546,284,262,526,261,265,606,305,301,588,321,267,483,256,227,505,266,239,474,254,220,541,293,248,431,219,212,456,219,237,438,212,226,599,306,293,660,344,316,586,291,295,453,224,229,331,159,172,246,86,160,376,121,255,41.7,39.3,44.3
050,19,149,Iowa,Plymouth County,1,24986,12373,12613,1652,847,805,3258,1687,1571,1574,805,769,1565,788,777,19307,9441,9866,18502,9034,9468,8414,4272,4142,5639,2876,2763,7149,3568,3581,4149,1802,2347,1652,847,805,1734,913,821,1888,971,917,1778,896,882,997,500,497,1298,673,625,1382,684,698,1389,698,691,1570,821,749,1886,914,972,2069,1041,1028,1836,939,897,1358,674,684,1120,550,570,832,387,445,839,369,470,688,287,401,670,209,461,41.2,40.0,42.4
050,19,149,Iowa,Plymouth County,2,24986,12373,12613,1652,847,805,3258,1687,1571,1574,805,769,1565,788,777,19307,9441,9866,18502,9034,9468,8414,4272,4142,5639,2876,2763,7149,3568,3581,4149,1802,2347,1652,847,805,1734,913,821,1888,971,917,1778,896,882,997,500,497,1298,673,625,1382,684,698,1389,698,691,1570,821,749,1886,914,972,2069,1041,1028,1836,939,897,1358,674,684,1120,550,570,832,387,445,839,369,470,688,287,401,670,209,461,41.2,40.0,42.4
050,19,149,Iowa,Plymouth County,3,24978,12387,12591,1631,839,792,3254,1698,1556,1571,797,774,1598,807,791,19323,9455,9868,18522,9053,9469,8424,4277,4147,5628,2867,2761,7143,3571,3572,4153,1808,2345,1631,839,792,1745,924,821,1882,968,914,1797,908,889,999,502,497,1280,664,616,1397,687,710,1383,699,684,1568,817,751,1862,903,959,2057,1037,1020,1847,945,902,1377,686,691,1124,556,568,829,382,447,828,366,462,694,291,403,678,213,465,41.2,40.0,42.4
050,19,149,Iowa,Plymouth County,4,24824,12338,12486,1600,829,771,3174,1665,1509,1530,759,771,1727,881,846,19297,9476,9821,18520,9085,9435,8353,4248,4105,5480,2790,2690,7165,3601,3564,4148,1813,2335,1600,829,771,1736,914,822,1822,933,889,1788,904,884,1085,554,531,1206,631,575,1410,698,712,1341,683,658,1523,778,745,1742,848,894,2045,1043,1002,1880,950,930,1498,760,738,1121,560,561,837,376,461,798,356,442,711,303,408,681,218,463,41.4,40.2,42.6
050,19,149,Iowa,Plymouth County,5,24836,12315,12521,1546,792,754,3198,1652,1546,1528,765,763,1755,894,861,19328,9487,9841,18564,9106,9458,8371,4227,4144,5462,2770,2692,7136,3587,3549,4211,1855,2356,1546,792,754,1777,909,868,1795,945,850,1742,865,877,1167,592,575,1187,614,573,1452,738,714,1346,678,668,1477,740,737,1645,817,828,2028,1029,999,1893,943,950,1570,798,772,1153,582,571,877,400,477,766,347,419,721,306,415,694,220,474,41.5,40.2,42.5
050,19,149,Iowa,Plymouth County,6,24937,12354,12583,1528,771,757,3248,1657,1591,1505,756,749,1835,941,894,19420,9548,9872,18656,9170,9486,8465,4292,4173,5485,2775,2710,7023,3548,3475,4313,1906,2407,1528,771,757,1813,897,916,1795,940,855,1751,888,863,1229,629,600,1202,604,598,1421,721,700,1413,714,699,1449,736,713,1596,825,771,1922,945,977,1916,970,946,1589,808,781,1219,612,607,926,433,493,752,347,405,691,276,415,725,238,487,41.2,40.1,42.3
050,19,149,Iowa,Plymouth County,7,24918,12381,12537,1509,764,745,3232,1665,1567,1528,771,757,1882,961,921,19443,9583,9860,18649,9181,9468,8479,4293,4186,5433,2751,2682,6955,3544,3411,4379,1925,2454,1509,764,745,1797,902,895,1799,953,846,1756,890,866,1290,652,638,1136,598,538,1382,683,699,1461,732,729,1454,738,716,1574,834,740,1834,900,934,1928,968,960,1619,842,777,1252,614,638,959,452,507,728,333,395,680,282,398,760,244,516,41.2,40.1,42.5
